qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
202218564,pipeline_gpt-4o_blind,"['paper', 'paper', 'paper', 'paper', 'paper']",asp_nested,bert,10.0,True,v6,-
202218900,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218900,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218682,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218682,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218927,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
202218927,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
202218508,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218508,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218502,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218502,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202219060,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202219060,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202219030,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202219030,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218841,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
202218841,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
202219022,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202219022,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202219027,pipeline_gpt-4o,"['square', 'octagonal', 'octagonal', 'octagonal', 'octagonal']",asp_nested,bert,10.0,True,v6,-
202219027,pipeline_gpt-4o_blind,"['square', 'octagonal', 'octagonal', 'octagonal', 'octagonal']",asp_nested,bert,10.0,True,v6,-
202218489,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218489,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218487,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
202218487,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
202218485,pipeline_gpt-4o,"['room', 'room', 'room', 'room', 'room']",asp_nested,bert,10.0,True,v6,-
202218485,pipeline_gpt-4o_blind,"['room', 'room', 'room', 'room', 'room']",asp_nested,bert,10.0,True,v6,-
202218731,pipeline_gpt-4o,"['rectangular', 'rectangular', 'rectangular', 'rectangular', 'rectangular']",asp_nested,bert,10.0,True,v6,-
202218731,pipeline_gpt-4o_blind,"['rectangular', 'rectangular', 'rectangular', 'rectangular', 'rectangular']",asp_nested,bert,10.0,True,v6,-
202218735,pipeline_gpt-4o,"['beige', 'orange', 'orange', 'orange', 'orange']",asp_nested,bert,10.0,True,v6,-
202218735,pipeline_gpt-4o_blind,"['beige', 'orange', 'orange', 'orange', 'orange']",asp_nested,bert,10.0,True,v6,-
202218718,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,-
202218718,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,-
202218847,pipeline_gpt-4o,"['rolling_pin', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
202218847,pipeline_gpt-4o_blind,"['rolling_pin', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,-
202218754,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
202218754,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
202218753,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
202218753,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
202218829,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218829,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218651,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218651,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218726,pipeline_gpt-4o,"['left', 'left']",asp_nested,bert,10.0,True,v6,-
202218726,pipeline_gpt-4o_blind,"['left', 'left']",asp_nested,bert,10.0,True,v6,-
202218552,pipeline_gpt-4o,"['white', 'white', 'white', 'light_blue', 'white']",asp_nested,bert,10.0,True,v6,-
202218552,pipeline_gpt-4o_blind,"['white', 'white', 'white', 'light_blue', 'white']",asp_nested,bert,10.0,True,v6,-
202218557,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218557,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218617,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
202218617,pipeline_gpt-4o_blind,"['left', 'left', 'left']",asp_nested,bert,10.0,True,v6,-
202218611,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218611,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218988,pipeline_gpt-4o,"['bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,-
202218988,pipeline_gpt-4o_blind,"['bottom', 'bottom', 'bottom']",asp_nested,bert,10.0,True,v6,-
202218650,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218650,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218861,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218861,pipeline_gpt-4o_blind,"['no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218964,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218964,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218694,pipeline_gpt-4o,"['open', 'open', 'open', 'open', 'open']",asp_nested,bert,10.0,True,v6,-
202218694,pipeline_gpt-4o_blind,"['open', 'open', 'open', 'open', 'open']",asp_nested,bert,10.0,True,v6,-
202218578,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218578,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218570,pipeline_gpt-4o,"['pot', 'pot', 'pot', 'pot', 'pot']",asp_nested,bert,10.0,True,v6,-
202218570,pipeline_gpt-4o_blind,"['knife_block', 'knife_block', 'knife_block', 'knife_block', 'knife_block']",asp_nested,bert,10.0,True,v6,-
202218894,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218894,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218897,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218897,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218892,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218892,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218534,pipeline_gpt-4o,"['middle', 'left']",asp_nested,bert,10.0,True,v6,-
202218534,pipeline_gpt-4o_blind,"['middle', 'left']",asp_nested,bert,10.0,True,v6,-
202218959,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218959,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218513,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218513,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218856,pipeline_gpt-4o,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218856,pipeline_gpt-4o_blind,"['toaster', 'toaster', 'toaster', 'toaster', 'toaster']",asp_nested,bert,10.0,True,v6,-
202218495,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218495,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218727,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202218727,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
202219034,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,-
202219034,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,-
202218749,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
202218749,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609782,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,-
20609782,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'yes']",asp_nested,bert,10.0,True,v6,-
20609412,pipeline_gpt-4o,"['no', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609412,pipeline_gpt-4o_blind,"['no', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609189,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609189,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609451,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609451,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609470,pipeline_gpt-4o,"['glass', 'porcelain', 'porcelain', 'porcelain', 'plastic']",asp_nested,bert,10.0,True,v6,-
20609470,pipeline_gpt-4o_blind,"['glass', 'porcelain', 'porcelain', 'porcelain', 'plastic']",asp_nested,bert,10.0,True,v6,-
20609567,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609567,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609355,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20609355,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20609358,pipeline_gpt-4o,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609358,pipeline_gpt-4o_blind,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609280,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
20609280,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
20609547,pipeline_gpt-4o,"['aluminum', 'aluminum', 'aluminum', 'aluminum', 'aluminum']",asp_nested,bert,10.0,True,v6,-
20609547,pipeline_gpt-4o_blind,"['aluminum', 'aluminum', 'aluminum', 'aluminum', 'aluminum']",asp_nested,bert,10.0,True,v6,-
20609373,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20609373,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20609318,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609318,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609316,pipeline_gpt-4o,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609316,pipeline_gpt-4o_blind,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609506,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20609506,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609330,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
20609330,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
20609295,pipeline_gpt-4o,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
20609295,pipeline_gpt-4o_blind,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
20609271,pipeline_gpt-4o,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609271,pipeline_gpt-4o_blind,"['no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609579,pipeline_gpt-4o,"['tinted', 'tinted', 'tinted', 'dirty', 'dirty']",asp_nested,bert,10.0,True,v6,-
20609579,pipeline_gpt-4o_blind,"['tinted', 'tinted', 'tinted', 'dirty', 'dirty']",asp_nested,bert,10.0,True,v6,-
20609754,pipeline_gpt-4o,"['fudge', 'fudge', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609754,pipeline_gpt-4o_blind,"['fudge', 'fudge', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609774,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,-
20609774,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,-
20609175,pipeline_gpt-4o,"['whipped_cream', 'whipped_cream', 'whipped_cream', 'strawberry', 'whipped_cream']",asp_nested,bert,10.0,True,v6,-
20609175,pipeline_gpt-4o_blind,"['strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609212,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609212,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
20609638,pipeline_gpt-4o,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
20609638,pipeline_gpt-4o_blind,"['right', 'right', 'right', 'right', 'right']",asp_nested,bert,10.0,True,v6,-
20609618,pipeline_gpt-4o,"['cotton_dessert', 'cotton_dessert', 'cotton_dessert', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609618,pipeline_gpt-4o_blind,"['cotton_dessert', 'cotton_dessert', 'cotton_dessert', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609199,pipeline_gpt-4o,"['texture', 'texture', 'texture', 'texture', 'texture']",asp_nested,bert,10.0,True,v6,-
20609199,pipeline_gpt-4o_blind,"['texture', 'texture', 'texture', 'texture', 'texture']",asp_nested,bert,10.0,True,v6,-
20609674,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
20609674,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
20609381,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609381,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609654,pipeline_gpt-4o,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609654,pipeline_gpt-4o_blind,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609349,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609349,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
20609698,pipeline_gpt-4o,"['cotton_dessert', 'cotton_dessert', 'blueberry', 'cotton_dessert', 'cake']",asp_nested,bert,10.0,True,v6,-
20609698,pipeline_gpt-4o_blind,"['cotton_dessert', 'cotton_dessert', 'blueberry', 'cotton_dessert', 'cake']",asp_nested,bert,10.0,True,v6,-
20609361,pipeline_gpt-4o,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609361,pipeline_gpt-4o_blind,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609322,pipeline_gpt-4o,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'blueberry']",asp_nested,bert,10.0,True,v6,-
20609322,pipeline_gpt-4o_blind,"['blueberry', 'blueberry', 'blueberry', 'blueberry', 'blueberry']",asp_nested,bert,10.0,True,v6,-
20609323,pipeline_gpt-4o,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609323,pipeline_gpt-4o_blind,"['strawberry', 'strawberry', 'strawberry', 'strawberry', 'strawberry']",asp_nested,bert,10.0,True,v6,-
20609320,pipeline_gpt-4o,"['serving_tray', 'serving_tray', 'serving_tray', 'serving_tray', 'serving_tray']",asp_nested,bert,10.0,True,v6,-
20609320,pipeline_gpt-4o_blind,"['serving_tray', 'serving_tray', 'serving_tray', 'serving_tray', 'serving_tray']",asp_nested,bert,10.0,True,v6,-
20609321,pipeline_gpt-4o,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609321,pipeline_gpt-4o_blind,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609324,pipeline_gpt-4o,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609324,pipeline_gpt-4o_blind,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609708,pipeline_gpt-4o,"['blueberry', 'blueberry', 'blueberry', 'cotton_dessert', 'cake']",asp_nested,bert,10.0,True,v6,-
20609708,pipeline_gpt-4o_blind,"['blueberry', 'blueberry', 'blueberry', 'cotton_dessert', 'cake']",asp_nested,bert,10.0,True,v6,-
20609498,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20609498,pipeline_gpt-4o_blind,"['bowl', 'bowl', 'bowl', 'bowl', 'bowl']",asp_nested,bert,10.0,True,v6,-
20609497,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609497,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609240,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
20609240,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
20609764,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609764,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
20609229,pipeline_gpt-4o,"['dining_table', 'table', 'dining_table', 'table']",asp_nested,bert,10.0,True,v6,-
20609229,pipeline_gpt-4o_blind,"['dining_table', 'table']",asp_nested,bert,10.0,True,v6,-
20609228,pipeline_gpt-4o,"['table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,-
20609228,pipeline_gpt-4o_blind,"['table', 'dining_table', 'dining_table', 'dining_table', 'dining_table']",asp_nested,bert,10.0,True,v6,-
20609594,pipeline_gpt-4o,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
20609594,pipeline_gpt-4o_blind,"['cake', 'cake', 'cake', 'cake', 'cake']",asp_nested,bert,10.0,True,v6,-
201757757,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757757,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201758426,pipeline_gpt-4o,"['stuffed_animal', 'stuffed_animal', 'stuffed_animal', 'stuffed_animal', 'stuffed_animal']",asp_nested,bert,10.0,True,v6,-
201758426,pipeline_gpt-4o_blind,"['stuffed_animal', 'stuffed_animal', 'stuffed_animal', 'stuffed_animal', 'stuffed_animal']",asp_nested,bert,10.0,True,v6,-
201758429,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201758429,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201757688,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
201757688,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
201758190,pipeline_gpt-4o,"['blue', 'blue', 'blue', 'blue', 'brown']",asp_nested,bert,10.0,True,v6,-
201758190,pipeline_gpt-4o_blind,"['blue', 'blue', 'blue', 'blue', 'brown']",asp_nested,bert,10.0,True,v6,-
201758199,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201758199,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201757981,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201757981,pipeline_gpt-4o_blind,"['table', 'chair', 'chair', 'chair', 'chair']",asp_nested,bert,10.0,True,v6,-
201758057,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201758057,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,-
201758589,pipeline_gpt-4o,"['blond', 'blond', 'blond', 'blond', 'blond']",asp_nested,bert,10.0,True,v6,-
201758589,pipeline_gpt-4o_blind,"['blond', 'blond', 'blond', 'blond', 'blond']",asp_nested,bert,10.0,True,v6,-
201758587,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201758587,pipeline_gpt-4o_blind,"['small', 'small', 'small', 'small', 'small']",asp_nested,bert,10.0,True,v6,-
201758368,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201758368,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201758116,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201758116,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,-
201757838,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,-
201757838,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,-
201758095,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201758095,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201758546,pipeline_gpt-4o,"['no', 'no', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201758546,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757780,pipeline_gpt-4o,"['laptop', 'laptop', 'laptop', 'laptop', 'keyboard']",asp_nested,bert,10.0,True,v6,-
201757780,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'laptop', 'laptop', 'keyboard']",asp_nested,bert,10.0,True,v6,-
201757782,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757782,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757669,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,-
201757669,pipeline_gpt-4o_blind,"['paper', 'paper', 'paper', 'paper', 'paper']",asp_nested,bert,10.0,True,v6,-
201757502,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757502,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201758503,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201758503,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,-
201758055,pipeline_gpt-4o,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201758055,pipeline_gpt-4o_blind,"['no', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,-
201757525,pipeline_gpt-4o,"['pose', 'pose', 'pose', 'pose', 'pose']",asp_nested,bert,10.0,True,v6,-
201757525,pipeline_gpt-4o_blind,"['pose', 'pose', 'pose', 'pose', 'pose']",asp_nested,bert,10.0,True,v6,-
201758079,pipeline_gpt-4o,"['top', 'top']",asp_nested,bert,10.0,True,v6,-
201758079,pipeline_gpt-4o_blind,"['top', 'top']",asp_nested,bert,10.0,True,v6,-
