qid,agent,answer,target_repr,sampling_strategy,n_similar_examples,cover_operators,prompt_version,nr_actual_examples
0712150,gpt-4o_raw,"verify_attr(unique(select(scene(), bag)), color, white)",asp_nested,bert,10.0,True,v6,17.0
0712150,pipeline_gpt-4o,"['no', 'yes', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712150,pipeline_gpt-4o_blind,"['no', 'yes', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712293,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0712293,answer,yes,-,-,,-,-,
0712293,gpt-4o_raw,"verify_rel(unique(select(scene(), he)), desk, sitting_at, object)",asp_nested,bert,10.0,True,v6,15.0
0712293,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712293,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712107,pipeline_base,"['computer_desk', 'computer_desk', 'computer_desk', 'computer_desk', 'computer_desk']",-,-,,-,-,
0712107,answer,bookshelf,-,-,,-,-,
0712107,gpt-4o_raw,"query(unique(relate(relate(select(scene(), shorts), man, wearing, subject), furniture, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0712107,pipeline_gpt-4o,"['computer_desk', 'computer_desk', 'computer_desk', 'computer_desk', 'computer_desk']",asp_nested,bert,10.0,True,v6,
0712107,pipeline_gpt-4o_blind,"['computer_desk', 'computer_desk', 'computer_desk', 'computer_desk', 'computer_desk']",asp_nested,bert,10.0,True,v6,
0711980,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0711980,answer,yes,-,-,,-,-,
0711980,gpt-4o_raw,"verify_rel(unique(relate(relate(select(scene(), desk), person, sitting_at, subject), book, to_the_right_of, subject))
```)",asp_nested,bert,10.0,True,v6,14.0
0711980,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,
0711980,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
0711985,pipeline_base,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",-,-,,-,-,
0711985,answer,right,-,-,,-,-,
0711985,gpt-4o_raw,"choose_rel(unique(relate(select(scene(), pen), person, holding, subject)), book, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,16.0
0711985,pipeline_gpt-4o,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0711985,pipeline_gpt-4o_blind,"['to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of', 'to_the_right_of']",asp_nested,bert,10.0,True,v6,
0712068,pipeline_base,"['yes', 'no', 'no', 'no', 'no']",-,-,,-,-,
0712068,answer,yes,-,-,,-,-,
0712068,gpt-4o_raw,"and(verify_attr(unique(negate(relate(select(scene(), lamp), _, on, subject))), color, black), verify_attr(unique(negate(relate(select(scene(), lamp), _, on, subject))), material, metal))",asp_nested,bert,10.0,True,v6,14.0
0712068,pipeline_gpt-4o,error,asp_nested,bert,10.0,True,v6,
0712068,pipeline_gpt-4o_blind,error,asp_nested,bert,10.0,True,v6,
0711862,pipeline_base,"['activity', 'activity', 'activity', 'activity', 'activity']",-,-,,-,-,
0711862,answer,color,-,-,,-,-,
0711862,gpt-4o_raw,"common(unique(select(scene(), lamp)), unique(select(scene(), laptop_computer)))",asp_nested,bert,10.0,True,v6,16.0
0711862,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0711862,pipeline_gpt-4o_blind,"['activity', 'activity', 'activity', 'activity', 'activity']",asp_nested,bert,10.0,True,v6,
0712287,pipeline_base,"['chair', 'chair', 'desk', 'desk', 'shelf']",-,-,,-,-,
0712287,answer,desk,-,-,,-,-,
0712287,gpt-4o_raw,"query(unique(relate(select(scene(), he), furniture, sitting_at, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0712287,pipeline_gpt-4o,"['chair', 'chair', 'desk', 'desk', 'shelf']",asp_nested,bert,10.0,True,v6,
0712287,pipeline_gpt-4o_blind,"['chair', 'chair', 'desk', 'desk', 'shelf']",asp_nested,bert,10.0,True,v6,
0712289,pipeline_base,"['shelf', 'shelf', 'shelf', 'shelf', 'shelf']",-,-,,-,-,
0712289,answer,desk,-,-,,-,-,
0712289,gpt-4o_raw,"query(unique(relate(select(scene(), man), furniture, sitting_at, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0712289,pipeline_gpt-4o,"['shelf', 'shelf', 'shelf', 'shelf', 'shelf']",asp_nested,bert,10.0,True,v6,
0712289,pipeline_gpt-4o_blind,"['shelf', 'shelf', 'shelf', 'shelf', 'shelf']",asp_nested,bert,10.0,True,v6,
0712032,pipeline_base,['yes'],-,-,,-,-,
0712032,answer,yes,-,-,,-,-,
0712032,gpt-4o_raw,"or(exist(select(scene(), umbrella)), exist(select(scene(), lamp)))",asp_nested,bert,10.0,True,v6,17.0
0712032,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0712032,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0712333,pipeline_base,"['laptop', 'printer', 'printer', 'printer', 'printer']",-,-,,-,-,
0712333,answer,pen,-,-,,-,-,
0712333,gpt-4o_raw,"query(unique(relate_any(select(scene(), he), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0712333,pipeline_gpt-4o,"['laptop', 'printer', 'printer', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0712333,pipeline_gpt-4o_blind,"['laptop', 'printer', 'printer', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0711887,pipeline_base,"['printer', 'printer', 'printer', 'camera', 'keyboard']",-,-,,-,-,
0711887,answer,laptop,-,-,,-,-,
0711887,gpt-4o_raw,"query(unique(filter(select(scene(), device), color, black)), name)",asp_nested,bert,10.0,True,v6,16.0
0711887,pipeline_gpt-4o,"['printer', 'printer', 'printer', 'camera', 'keyboard']",asp_nested,bert,10.0,True,v6,
0711887,pipeline_gpt-4o_blind,"['printer', 'printer', 'printer', 'camera', 'keyboard']",asp_nested,bert,10.0,True,v6,
0712097,pipeline_base,"['bed', 'bed', 'bed']",-,-,,-,-,
0712097,answer,desk,-,-,,-,-,
0712097,gpt-4o_raw,"choose_attr(unique(select(scene(), this)), name, desk, bed)",asp_nested,bert,10.0,True,v6,15.0
0712097,pipeline_gpt-4o,"['bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,
0712097,pipeline_gpt-4o_blind,"['bed', 'bed', 'bed']",asp_nested,bert,10.0,True,v6,
0712229,pipeline_base,"['yes', 'yes', 'yes']",-,-,,-,-,
0712229,answer,yes,-,-,,-,-,
0712229,gpt-4o_raw,"verify_attr(unique(select(scene(), printer)), hposition, right)",asp_nested,bert,10.0,True,v6,14.0
0712229,pipeline_gpt-4o,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0712229,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0712228,pipeline_base,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'keyboard', 'printer']",-,-,,-,-,
0712228,answer,laptop,-,-,,-,-,
0712228,gpt-4o_raw,"
query(unique(negate(filter(select(scene(), device), color, blue), select(scene(), device))), name)",asp_nested,bert,10.0,True,v6,16.0
0712228,pipeline_gpt-4o,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'keyboard', 'printer']",asp_nested,bert,10.0,True,v6,
0712228,pipeline_gpt-4o_blind,"['computer_monitor', 'computer_monitor', 'computer_monitor', 'keyboard', 'printer']",asp_nested,bert,10.0,True,v6,
0712224,pipeline_base,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",-,-,,-,-,
0712224,answer,printer,-,-,,-,-,
0712224,gpt-4o_raw,"
query(unique(filter(select(scene(), device), color, blue)), name)",asp_nested,bert,10.0,True,v6,17.0
0712224,pipeline_gpt-4o,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,
0712224,pipeline_gpt-4o_blind,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,
0712388,pipeline_base,"['khaki', 'khaki', 'khaki', 'khaki', 'khaki']",-,-,,-,-,
0712388,answer,gray,-,-,,-,-,
0712388,gpt-4o_raw,"query(unique(select(scene(), shorts)), color)",asp_nested,bert,10.0,True,v6,17.0
0712388,pipeline_gpt-4o,"['khaki', 'khaki', 'khaki', 'khaki', 'khaki']",asp_nested,bert,10.0,True,v6,
0712388,pipeline_gpt-4o_blind,"['khaki', 'khaki', 'khaki', 'khaki', 'khaki']",asp_nested,bert,10.0,True,v6,
0711873,pipeline_base,['yes'],-,-,,-,-,
0711873,answer,yes,-,-,,-,-,
0711873,gpt-4o_raw,"
exist(select(scene(), laptop))",asp_nested,bert,10.0,True,v6,17.0
0711873,pipeline_gpt-4o,['yes'],asp_nested,bert,10.0,True,v6,
0711873,pipeline_gpt-4o_blind,['yes'],asp_nested,bert,10.0,True,v6,
0711877,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0711877,answer,yes,-,-,,-,-,
0711877,gpt-4o_raw,"or(exist(filter(select(scene(), laptop), color, black)), exist(filter(select(scene(), camera), color, black)))",asp_nested,bert,10.0,True,v6,18.0
0711877,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0711877,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0712335,pipeline_base,"['laptop', 'printer', 'printer', 'printer', 'printer']",-,-,,-,-,
0712335,answer,pen,-,-,,-,-,
0712335,gpt-4o_raw,"query(unique(relate(select(scene(), man), holding, object)), name)",asp_nested,bert,10.0,True,v6,17.0
0712335,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0712335,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0711896,pipeline_base,"['computer_monitor', 'computer_monitor', 'camera', 'laptop', 'printer']",-,-,,-,-,
0711896,answer,printer,-,-,,-,-,
0711896,gpt-4o_raw,"query(unique(negate(filter(select(scene(), device), color, black), select(scene(), device))), name)",asp_nested,bert,10.0,True,v6,16.0
0711896,pipeline_gpt-4o,"['computer_monitor', 'computer_monitor', 'camera', 'laptop', 'printer']",asp_nested,bert,10.0,True,v6,
0711896,pipeline_gpt-4o_blind,"['computer_monitor', 'computer_monitor', 'camera', 'laptop', 'printer']",asp_nested,bert,10.0,True,v6,
0712063,pipeline_base,"['iron', 'iron', 'iron', 'iron', 'wood']",-,-,,-,-,
0712063,answer,metal,-,-,,-,-,
0712063,gpt-4o_raw,"query(unique(select(scene(), lamp)), material)",asp_nested,bert,10.0,True,v6,17.0
0712063,pipeline_gpt-4o,"['iron', 'iron', 'iron', 'iron', 'wood']",asp_nested,bert,10.0,True,v6,
0712063,pipeline_gpt-4o_blind,"['iron', 'iron', 'iron', 'iron', 'wood']",asp_nested,bert,10.0,True,v6,
0712060,pipeline_base,"['yes', 'yes', 'yes', 'no', 'no']",-,-,,-,-,
0712060,answer,yes,-,-,,-,-,
0712060,gpt-4o_raw,"verify_attr(unique(select(scene(), lamp)), material, metal)",asp_nested,bert,10.0,True,v6,15.0
0712060,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712060,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0712219,pipeline_base,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",-,-,,-,-,
0712219,answer,printer,-,-,,-,-,
0712219,gpt-4o_raw,"
query(unique(filter(select(scene(), device), color, blue)), name)",asp_nested,bert,10.0,True,v6,16.0
0712219,pipeline_gpt-4o,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,
0712219,pipeline_gpt-4o_blind,"['camera', 'laptop', 'laptop', 'laptop', 'laptop']",asp_nested,bert,10.0,True,v6,
0712103,pipeline_base,"['right', 'right', 'right']",-,-,,-,-,
0712103,answer,right,-,-,,-,-,
0712103,gpt-4o_raw,"choose_attr(unique(select(scene(), bookshelf)), hposition, left, right)",asp_nested,bert,10.0,True,v6,14.0
0712103,pipeline_gpt-4o,"['right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
0712103,pipeline_gpt-4o_blind,"['right', 'right', 'right']",asp_nested,bert,10.0,True,v6,
0712269,pipeline_base,"['printer', 'printer', 'printer', 'printer', 'printer']",-,-,,-,-,
0712269,answer,printer,-,-,,-,-,
0712269,gpt-4o_raw,"query(unique(relate(relate(select(scene(), shorts), person, wearing, subject), device, to_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,15.0
0712269,pipeline_gpt-4o,"['printer', 'printer', 'printer', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0712269,pipeline_gpt-4o_blind,"['printer', 'printer', 'printer', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
0711902,pipeline_base,"['green', 'green', 'green', 'green', 'green']",-,-,,-,-,
0711902,answer,black,-,-,,-,-,
0711902,gpt-4o_raw,"query(unique(relate(select(scene(), cd), device, next_to, object)), color)",asp_nested,bert,10.0,True,v6,16.0
0711902,pipeline_gpt-4o,"['green', 'green', 'green', 'green', 'green']",asp_nested,bert,10.0,True,v6,
0711902,pipeline_gpt-4o_blind,"['green', 'green', 'green', 'green', 'green']",asp_nested,bert,10.0,True,v6,
0711930,pipeline_base,"['on', 'on', 'on', 'on', 'on']",-,-,,-,-,
0711930,answer,off,-,-,,-,-,
0711930,gpt-4o_raw,"choose_attr(unique(relate(select(scene(), cd), device, to_the_right_of, subject)), state, on, off)",asp_nested,bert,10.0,True,v6,16.0
0711930,pipeline_gpt-4o,"['on', 'off', 'off', 'off', 'off']",asp_nested,bert,10.0,True,v6,
0711930,pipeline_gpt-4o_blind,"['off', 'off', 'off', 'on', 'off']",asp_nested,bert,10.0,True,v6,
0712312,pipeline_base,"['guy', 'guy', 'guy', 'guy', 'guy']",-,-,,-,-,
0712312,answer,man,-,-,,-,-,
0712312,gpt-4o_raw,"
query(unique(relate(select(scene(), shirt), person, wearing, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0712312,pipeline_gpt-4o,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0712312,pipeline_gpt-4o_blind,"['guy', 'guy', 'guy', 'guy', 'guy']",asp_nested,bert,10.0,True,v6,
0712208,pipeline_base,[],-,-,,-,-,
0712208,answer,yes,-,-,,-,-,
0712208,gpt-4o_raw,"verify_rel(unique(filter(select(scene(), book), hposition, right)), blind, to_the_left_of, object)",asp_nested,bert,10.0,True,v6,15.0
0712208,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0712208,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0711859,pipeline_base,"['computer_monitor', 'camera', 'laptop', 'laptop', 'printer']",-,-,,-,-,
0711859,answer,laptop,-,-,,-,-,
0711859,gpt-4o_raw,"query(unique(relate_attr(select(scene(), lamp), device, color)), name)",asp_nested,bert,10.0,True,v6,15.0
0711859,pipeline_gpt-4o,"['computer_monitor', 'camera', 'laptop', 'laptop', 'printer']",asp_nested,bert,10.0,True,v6,
0711859,pipeline_gpt-4o_blind,"['computer_monitor', 'camera', 'laptop', 'laptop', 'printer']",asp_nested,bert,10.0,True,v6,
0712192,pipeline_base,[],-,-,,-,-,
0712192,answer,left,-,-,,-,-,
0712192,gpt-4o_raw,"query(unique(select(scene(), vertical_blind)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0712192,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0712192,pipeline_gpt-4o_blind,"['middle', 'left', 'left']",asp_nested,bert,10.0,True,v6,
0711932,pipeline_base,"['keyboard', 'printer', 'printer', 'printer', 'printer']",-,-,,-,-,
0711932,answer,screen,-,-,,-,-,
0711932,gpt-4o_raw,"query(unique(relate(select(scene(), cd), device, on_the_right_of, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0711932,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0711932,pipeline_gpt-4o_blind,"['laptop', 'laptop', 'printer', 'printer', 'printer']",asp_nested,bert,10.0,True,v6,
179821,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
179821,answer,yes,-,-,,-,-,
179821,gpt-4o_raw,"exist(relate(filter(select(scene(), vegetable), color, black), fork, to_the_right_of, subject))",asp_nested,bert,10.0,True,v6,16.0
179821,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179821,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179745,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
179745,answer,yes,-,-,,-,-,
179745,gpt-4o_raw,"verify_attr(unique(select(scene(), shirt)), color, black)",asp_nested,bert,10.0,True,v6,17.0
179745,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
179745,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0472763,pipeline_base,"['kitchen', 'kitchen', 'kitchen', 'kitchen', 'kitchen']",-,-,,-,-,
0472763,answer,kitchen,-,-,,-,-,
0472763,gpt-4o_raw,"
query(unique(select(scene(), room)), name)",asp_nested,bert,10.0,True,v6,17.0
0472763,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0472763,pipeline_gpt-4o_blind,"['kitchen', 'kitchen']",asp_nested,bert,10.0,True,v6,
0473147,pipeline_base,"['cooking', 'cooking', 'cooking', 'cooking', 'cooking']",-,-,,-,-,
0473147,answer,cooking,-,-,,-,-,
0473147,gpt-4o_raw,"query(unique(relate(select(scene(), skillet), person, near, subject)), sportActivity)",asp_nested,bert,10.0,True,v6,15.0
0473147,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0473147,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0473109,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
0473109,answer,skillet,-,-,,-,-,
0473109,gpt-4o_raw,"
query(unique(relate(select(scene(), stir_fry), cooking_utensil, filled_with, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0473109,pipeline_gpt-4o,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,
0473109,pipeline_gpt-4o_blind,"['pan', 'pan', 'pan', 'pan', 'pan']",asp_nested,bert,10.0,True,v6,
0473100,pipeline_base,"['pan', 'pan', 'pan', 'pan', 'pan']",-,-,,-,-,
0473100,answer,skillet,-,-,,-,-,
0473100,gpt-4o_raw,"
query(unique(relate(select(scene(), food), cooking_utensil, full_of, subject)), type)",asp_nested,bert,10.0,True,v6,17.0
0473100,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
0473100,pipeline_gpt-4o_blind,[],asp_nested,bert,10.0,True,v6,
0473105,pipeline_base,"['no', 'no', 'no', 'no', 'no']",-,-,,-,-,
0473105,answer,no,-,-,,-,-,
0473105,gpt-4o_raw,"
exist(relate(relate(select(scene(), spoon), person, holding, subject), train, near, subject))",asp_nested,bert,10.0,True,v6,16.0
0473105,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0473105,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0473106,pipeline_base,"['water_bottle', 'water_bottle', 'water_bottle', 'water_bottle', 'water_bottle']",-,-,,-,-,
0473106,answer,skillet,-,-,,-,-,
0473106,gpt-4o_raw,"
query(unique(relate_any(select(scene(), stir_fry), filled_with, subject)), name)",asp_nested,bert,10.0,True,v6,16.0
0473106,pipeline_gpt-4o,"['water_bottle', 'water_bottle', 'water_bottle', 'water_bottle', 'water_bottle']",asp_nested,bert,10.0,True,v6,
0473106,pipeline_gpt-4o_blind,"['water_bottle', 'water_bottle', 'water_bottle', 'water_bottle', 'water_bottle']",asp_nested,bert,10.0,True,v6,
0473036,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0473036,answer,no,-,-,,-,-,
0473036,gpt-4o_raw,"exist(relate(relate(select(scene(), meat), skillet, in, object), napkin, to_the_left_of, subject))",asp_nested,bert,10.0,True,v6,16.0
0473036,pipeline_gpt-4o,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0473036,pipeline_gpt-4o_blind,"['no', 'no', 'no', 'no', 'no']",asp_nested,bert,10.0,True,v6,
0472846,pipeline_base,"['gas_stove', 'gas_stove', 'gas_stove', 'gas_stove', 'gas_stove']",-,-,,-,-,
0472846,answer,utensil,-,-,,-,-,
0472846,gpt-4o_raw,"query(unique(relate_any(relate(select(scene(), dishwasher), person, to_the_left_of, subject), holding, object)), name)",asp_nested,bert,10.0,True,v6,16.0
0472846,pipeline_gpt-4o,"['gas_stove', 'gas_stove', 'gas_stove', 'gas_stove', 'gas_stove']",asp_nested,bert,10.0,True,v6,
0472846,pipeline_gpt-4o_blind,"['gas_stove', 'gas_stove', 'gas_stove', 'gas_stove', 'gas_stove']",asp_nested,bert,10.0,True,v6,
0472937,pipeline_base,"['right', 'right']",-,-,,-,-,
0472937,answer,right,-,-,,-,-,
0472937,gpt-4o_raw,"query(unique(select(scene(), water_bottle)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0472937,pipeline_gpt-4o,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0472937,pipeline_gpt-4o_blind,"['right', 'right']",asp_nested,bert,10.0,True,v6,
0473154,pipeline_base,"['yes', 'yes', 'yes', 'yes', 'yes']",-,-,,-,-,
0473154,answer,yes,-,-,,-,-,
0473154,gpt-4o_raw,"verify_rel(unique(relate(select(scene(), skillet), person, near, subject)), lid, holding, object)",asp_nested,bert,10.0,True,v6,14.0
0473154,pipeline_gpt-4o,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0473154,pipeline_gpt-4o_blind,"['yes', 'yes', 'yes', 'yes', 'yes']",asp_nested,bert,10.0,True,v6,
0472928,pipeline_base,['right'],-,-,,-,-,
0472928,answer,right,-,-,,-,-,
0472928,gpt-4o_raw,"
query(unique(select(scene(), picture)), hposition)",asp_nested,bert,10.0,True,v6,18.0
0472928,pipeline_gpt-4o,['right'],asp_nested,bert,10.0,True,v6,
0472928,pipeline_gpt-4o_blind,['right'],asp_nested,bert,10.0,True,v6,
0472984,pipeline_base,"['carrot', 'carrot', 'pepper', 'pepper', 'pepper']",-,-,,-,-,
0472984,answer,pepper,-,-,,-,-,
0472984,gpt-4o_raw,"query(unique(relate(select(scene(), skillet), vegetable, inside, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0472984,pipeline_gpt-4o,"['carrot', 'carrot', 'pepper', 'pepper', 'pepper']",asp_nested,bert,10.0,True,v6,
0472984,pipeline_gpt-4o_blind,"['carrot', 'carrot', 'pepper', 'pepper', 'pepper']",asp_nested,bert,10.0,True,v6,
0472822,pipeline_base,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",-,-,,-,-,
0472822,answer,left,-,-,,-,-,
0472822,gpt-4o_raw,"
choose_rel(unique(filter(select(scene(), pepper), color, green)), meat, to_the_left_of, to_the_right_of, subject)",asp_nested,bert,10.0,True,v6,14.0
0472822,pipeline_gpt-4o,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0472822,pipeline_gpt-4o_blind,"['to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of', 'to_the_left_of']",asp_nested,bert,10.0,True,v6,
0472828,pipeline_base,"['beef', 'beef', 'beef', 'beef', 'beef']",-,-,,-,-,
0472828,answer,meat,-,-,,-,-,
0472828,gpt-4o_raw,"query(unique(relate(relate(select(scene(), steam), food, from, subject), food, to_the_left_of, subject)), name)",asp_nested,bert,10.0,True,v6,17.0
0472828,pipeline_gpt-4o,[],asp_nested,bert,10.0,True,v6,
